casa,compra,venta,fecha
tarjeta,"1592,5","1657,5",2025-07-10
oficial,1225,1275,2025-07-11
blue,1280,1300,2025-07-11
bolsa,1266,1269,2025-07-11
contadoconliqui,"1269,3","1286,2",2025-07-11
mayorista,"1225,5","1261,5",2025-07-11
cripto,"1283,05","1287,8",2025-07-11
tarjeta,"1592,5","1657,5",2025-07-11
oficial,1225,1275,2025-07-12
blue,1280,1300,2025-07-12
bolsa,1266,1269,2025-07-12
contadoconliqui,"1269,3","1286,2",2025-07-12
mayorista,"1225,5","1261,5",2025-07-12
cripto,"1284,85","1287,6",2025-07-12
tarjeta,"1592,5","1657,5",2025-07-12
oficial,1225,1275,2025-07-13
blue,1280,1300,2025-07-13
bolsa,1266,1269,2025-07-13
contadoconliqui,"1269,3","1286,2",2025-07-13
mayorista,"1225,5","1261,5",2025-07-13
cripto,"1284,3",1288,2025-07-13
tarjeta,"1592,5","1657,5",2025-07-13
oficial,1245,1295,2025-07-14
blue,1320,1340,2025-07-14
bolsa,"1291,8","1294,9",2025-07-14
contadoconliqui,"1293,9",1295,2025-07-14
mayorista,1271,1280,2025-07-14
cripto,"1310,02","1314,9",2025-07-14
tarjeta,"1618,5","1683,5",2025-07-14
oficial,1230,1280,2025-07-15
blue,1310,1330,2025-07-15
bolsa,"1274,3","1276,7",2025-07-15
contadoconliqui,"1279,1","1315,7",2025-07-15
mayorista,1251,1260,2025-07-15
cripto,1292,1296,2025-07-15
tarjeta,1599,1664,2025-07-15
oficial,1225,1275,2025-07-16
blue,1285,1295,2025-07-16
bolsa,"1267,2","1272,8",2025-07-16
contadoconliqui,"1271,4","1274,2",2025-07-16
mayorista,1252,1261,2025-07-16
cripto,"1286,4","1290,99",2025-07-16
tarjeta,"1592,5","1657,5",2025-07-16
oficial,1240,1290,2025-07-17
blue,1275,1295,2025-07-17
bolsa,"1279,4","1285,1",2025-07-17
contadoconliqui,"1277,7","1306,7",2025-07-17
mayorista,1263,1274,2025-07-17
cripto,"1295,15","1297,5",2025-07-17
tarjeta,1612,1677,2025-07-17
oficial,1250,1300,2025-07-18
blue,1285,1305,2025-07-18
bolsa,"1289,9","1294,8",2025-07-18
contadoconliqui,1300,"1269,2",2025-07-18
mayorista,1277,1286,2025-07-18
cripto,"1303,5",1306,2025-07-18
tarjeta,1625,1690,2025-07-18
oficial,1250,1300,2025-07-19
blue,1285,1305,2025-07-19
bolsa,"1289,9","1294,8",2025-07-19
contadoconliqui,1300,"1269,2",2025-07-19
mayorista,1277,1286,2025-07-19
cripto,"1309,55","1313,74",2025-07-19
tarjeta,1625,1690,2025-07-19
oficial,1250,1300,2025-07-20
blue,1285,1305,2025-07-20
bolsa,"1289,9","1294,8",2025-07-20
contadoconliqui,1300,"1269,2",2025-07-20
mayorista,1277,1286,2025-07-20
cripto,"1308,05","1312,9",2025-07-20
tarjeta,1625,1690,2025-07-20
oficial,1250,1300,2025-07-21
blue,1300,1320,2025-07-21
bolsa,"1280,7",1287,2025-07-21
contadoconliqui,"1278,4","1311,9",2025-07-21
mayorista,1266,1275,2025-07-21
cripto,"1300,05","1303,47",2025-07-21
tarjeta,1625,1690,2025-07-21
oficial,1225,1275,2025-07-22
blue,1290,1310,2025-07-22
bolsa,"1254,4","1260,1",2025-07-22
contadoconliqui,"1263,8","1265,2",2025-07-22
mayorista,"1247,5","1256,5",2025-07-22
cripto,1280,"1283,5",2025-07-22
tarjeta,"1592,5","1657,5",2025-07-22
oficial,1225,1275,2025-07-23
blue,1290,1310,2025-07-23
bolsa,"1261,9","1264,5",2025-07-23
contadoconliqui,"1259,3","1265,5",2025-07-23
mayorista,"1249,5","1258,5",2025-07-23
cripto,1280,"1283,08",2025-07-23
tarjeta,"1592,5","1657,5",2025-07-23
oficial,1235,1285,2025-07-24
blue,1300,1320,2025-07-24
bolsa,"1267,8","1273,2",2025-07-24
contadoconliqui,"1274,1","1278,2",2025-07-24
mayorista,1263,1272,2025-07-24
cripto,"1285,16","1289,8",2025-07-24
tarjeta,"1605,5","1670,5",2025-07-24
oficial,1245,1295,2025-07-25
blue,1295,1315,2025-07-25
bolsa,"1282,9","1290,2",2025-07-25
contadoconliqui,"1283,8","1287,3",2025-07-25
mayorista,1271,1280,2025-07-25
cripto,"1299,75","1301,5",2025-07-25
tarjeta,"1618,5","1683,5",2025-07-25
oficial,1245,1295,2025-07-26
blue,1295,1315,2025-07-26
bolsa,"1282,9","1290,2",2025-07-26
contadoconliqui,"1283,8","1287,3",2025-07-26
mayorista,1271,1280,2025-07-26
cripto,1298,"1303,18",2025-07-26
tarjeta,"1618,5","1683,5",2025-07-26
oficial,1245,1295,2025-07-27
blue,1295,1315,2025-07-27
bolsa,"1282,9","1290,2",2025-07-27
contadoconliqui,"1283,8","1287,3",2025-07-27
mayorista,1271,1280,2025-07-27
cripto,"1294,41","1301,77",2025-07-27
tarjeta,"1618,5","1683,5",2025-07-27
oficial,1255,1305,2025-07-28
blue,1300,1320,2025-07-28
bolsa,"1293,5","1296,9",2025-07-28
contadoconliqui,"1295,3","1296,9",2025-07-28
mayorista,1286,1295,2025-07-28
cripto,"1306,3","1311,77",2025-07-28
tarjeta,"1631,5","1696,5",2025-07-28
oficial,1250,1300,2025-07-29
blue,1300,1320,2025-07-29
bolsa,"1290,1","1293,4",2025-07-29
contadoconliqui,"1292,2","1293,5",2025-07-29
mayorista,1282,1291,2025-07-29
cripto,"1303,11","1308,7",2025-07-29
tarjeta,1625,1690,2025-07-29
oficial,1275,1325,2025-07-30
blue,1300,1320,2025-07-30
bolsa,"1318,8",1324,2025-07-30
contadoconliqui,"1316,6","1319,8",2025-07-30
mayorista,1306,1315,2025-07-30
cripto,1323,1327,2025-07-30
tarjeta,"1657,5","1722,5",2025-07-30
oficial,1330,1380,2025-07-31
blue,1315,1335,2025-07-31
bolsa,"1356,7","1363,8",2025-07-31
contadoconliqui,"1359,4","1360,8",2025-07-31
mayorista,1348,1357,2025-07-31
cripto,1356,"1363,5",2025-07-31
tarjeta,1729,1794,2025-07-31
oficial,1325,1375,2025-08-01
blue,1315,1335,2025-08-01
bolsa,"1361,6","1366,2",2025-08-01
contadoconliqui,"1361,8","1364,9",2025-08-01
mayorista,1355,1364,2025-08-01
cripto,"1354,31","1362,17",2025-08-01
tarjeta,"1722,5","1787,5",2025-08-01
oficial,1325,1375,2025-08-02
blue,1315,1335,2025-08-02
bolsa,"1361,6","1366,2",2025-08-02
contadoconliqui,"1361,8","1364,9",2025-08-02
mayorista,1355,1364,2025-08-02
cripto,"1370,2",1376,2025-08-02
tarjeta,"1722,5","1787,5",2025-08-02
oficial,1325,1375,2025-08-03
blue,1315,1335,2025-08-03
bolsa,"1361,6","1366,2",2025-08-03
contadoconliqui,"1361,8","1364,9",2025-08-03
mayorista,1355,1364,2025-08-03
cripto,"1367,55","1377,5",2025-08-03
tarjeta,"1722,5","1787,5",2025-08-03
oficial,1320,1370,2025-08-04
blue,1310,1330,2025-08-04
bolsa,"1352,9","1355,2",2025-08-04
contadoconliqui,"1355,3","1356,7",2025-08-04
mayorista,1351,1360,2025-08-04
cripto,"1342,5","1347,5",2025-08-04
tarjeta,1716,1781,2025-08-04
oficial,1300,1350,2025-08-05
blue,1305,1325,2025-08-05
bolsa,1342,"1347,3",2025-08-05
contadoconliqui,"1343,9","1346,1",2025-08-05
mayorista,1331,1340,2025-08-05
cripto,"1344,06",1348,2025-08-05
tarjeta,1690,1755,2025-08-05
oficial,1295,1345,2025-08-06
blue,1300,1320,2025-08-06
bolsa,"1333,6","1337,7",2025-08-06
contadoconliqui,"1330,9","1335,6",2025-08-06
mayorista,1323,1332,2025-08-06
cripto,1340,1344,2025-08-06
tarjeta,"1683,5","1748,5",2025-08-06
oficial,1290,1340,2025-08-07
blue,1305,1325,2025-08-07
bolsa,"1326,2",1332,2025-08-07
contadoconliqui,"1328,1","1331,9",2025-08-07
mayorista,"1317,5","1326,5",2025-08-07
cripto,"1334,97",1339,2025-08-07
tarjeta,1677,1742,2025-08-07
oficial,1285,1335,2025-08-08
blue,1305,1325,2025-08-08
bolsa,"1328,2","1335,2",2025-08-08
contadoconliqui,"1327,1","1329,4",2025-08-08
mayorista,1319,1328,2025-08-08
cripto,"1331,12","1338,45",2025-08-08
tarjeta,"1670,5","1735,5",2025-08-08
oficial,1285,1335,2025-08-09
blue,1305,1325,2025-08-09
bolsa,"1328,2","1335,2",2025-08-09
contadoconliqui,"1327,1","1329,4",2025-08-09
mayorista,1319,1328,2025-08-09
cripto,1335,"1339,7",2025-08-09
tarjeta,"1670,5","1735,5",2025-08-09
oficial,1285,1335,2025-08-10
blue,1305,1325,2025-08-10
bolsa,"1328,2","1335,2",2025-08-10
contadoconliqui,"1327,1","1329,4",2025-08-10
mayorista,1319,1328,2025-08-10
cripto,"1326,1",1334,2025-08-10
tarjeta,"1670,5","1735,5",2025-08-10
oficial,1295,1335,2025-08-11
blue,1315,1335,2025-08-11
bolsa,"1321,7","1328,5",2025-08-11
contadoconliqui,"1325,8","1327,2",2025-08-11
mayorista,1313,1322,2025-08-11
cripto,"1332,5",1338,2025-08-11
tarjeta,"1683,5","1735,5",2025-08-11
oficial,1290,1330,2025-08-12
blue,1310,1330,2025-08-12
bolsa,"1318,6","1325,5",2025-08-12
contadoconliqui,"1321,5","1323,2",2025-08-12
mayorista,"1308,5","1317,5",2025-08-12
cripto,1331,"1335,01",2025-08-12
tarjeta,1677,1729,2025-08-12
oficial,1285,1325,2025-08-13
blue,1320,1340,2025-08-13
bolsa,"1318,8","1322,6",2025-08-13
contadoconliqui,"1317,9","1321,7",2025-08-13
mayorista,1304,1313,2025-08-13
cripto,"1329,81","1333,65",2025-08-13
tarjeta,"1670,5","1722,5",2025-08-13
oficial,1270,1310,2025-08-14
blue,1300,1320,2025-08-14
bolsa,"1303,7","1310,8",2025-08-14
contadoconliqui,"1301,2","1301,5",2025-08-14
mayorista,1291,1300,2025-08-14
cripto,"1312,8",1318,2025-08-14
tarjeta,1651,1703,2025-08-14
oficial,1270,1310,2025-08-15
blue,1300,1320,2025-08-15
bolsa,"1303,7","1310,8",2025-08-15
contadoconliqui,"1301,2","1301,5",2025-08-15
mayorista,1291,1300,2025-08-15
cripto,1324,"1326,25",2025-08-15
tarjeta,1651,1703,2025-08-15
oficial,1270,1310,2025-08-16
blue,1300,1320,2025-08-16
bolsa,"1303,7","1310,8",2025-08-16
contadoconliqui,"1301,2","1301,5",2025-08-16
mayorista,1291,1300,2025-08-16
cripto,"1327,95","1331,19",2025-08-16
tarjeta,1651,1703,2025-08-16
oficial,1270,1310,2025-08-17
blue,1300,1320,2025-08-17
bolsa,"1303,7","1310,8",2025-08-17
contadoconliqui,"1301,2","1301,5",2025-08-17
mayorista,1291,1300,2025-08-17
cripto,"1325,3","1331,85",2025-08-17
tarjeta,1651,1703,2025-08-17
oficial,1275,1315,2025-08-18
blue,1320,1340,2025-08-18
bolsa,"1295,5","1303,9",2025-08-18
contadoconliqui,"1300,1","1303,7",2025-08-18
mayorista,1284,1293,2025-08-18
cripto,"1312,5","1316,84",2025-08-18
tarjeta,"1657,5","1709,5",2025-08-18
oficial,1270,1310,2025-08-19
blue,1320,1340,2025-08-19
bolsa,"1295,3","1299,9",2025-08-19
contadoconliqui,"1300,9","1302,4",2025-08-19
mayorista,"1283,5","1292,5",2025-08-19
cripto,1315,"1317,98",2025-08-19
tarjeta,1651,1703,2025-08-19
oficial,1275,1315,2025-08-20
blue,1320,1340,2025-08-20
bolsa,"1304,8",1315,2025-08-20
contadoconliqui,"1305,9","1308,1",2025-08-20
mayorista,"1283,5","1292,5",2025-08-20
cripto,1320,"1321,8",2025-08-20
tarjeta,"1657,5","1709,5",2025-08-20
oficial,1285,1325,2025-08-21
blue,1320,1340,2025-08-21
bolsa,"1313,2","1322,3",2025-08-21
contadoconliqui,"1318,7","1321,2",2025-08-21
mayorista,1306,1315,2025-08-21
cripto,1329,1330,2025-08-21
tarjeta,"1670,5","1722,5",2025-08-21
oficial,1295,1335,2025-08-22
blue,1325,1345,2025-08-22
bolsa,"1326,5","1331,2",2025-08-22
contadoconliqui,1325,1326,2025-08-22
mayorista,1312,1321,2025-08-22
cripto,1336,"1338,3",2025-08-22
tarjeta,"1683,5","1735,5",2025-08-22
oficial,1295,1335,2025-08-23
blue,1300,1320,2025-08-23
bolsa,"1326,5","1331,2",2025-08-23
contadoconliqui,1325,1326,2025-08-23
mayorista,1312,1321,2025-08-23
cripto,"1342,05","1345,99",2025-08-23
tarjeta,"1683,5","1735,5",2025-08-23
oficial,1295,1335,2025-08-24
blue,1300,1320,2025-08-24
bolsa,"1326,5","1331,2",2025-08-24
contadoconliqui,1325,1326,2025-08-24
mayorista,1312,1321,2025-08-24
cripto,"1337,52","1342,89",2025-08-24
tarjeta,"1683,5","1735,5",2025-08-24
oficial,1330,1370,2025-08-25
blue,1345,1365,2025-08-25
bolsa,"1358,5",1362,2025-08-25
contadoconliqui,"1358,7","1360,3",2025-08-25
mayorista,1353,1362,2025-08-25
cripto,"1370,63",1375,2025-08-25
tarjeta,1729,1781,2025-08-25
oficial,1330,1370,2025-08-26
blue,1340,1360,2025-08-26
bolsa,"1351,8","1354,9",2025-08-26
contadoconliqui,"1353,6",1355,2025-08-26
mayorista,"1347,5","1356,5",2025-08-26
cripto,"1368,53",1372,2025-08-26
tarjeta,1729,1781,2025-08-26
oficial,1320,1360,2025-08-27
blue,1335,1355,2025-08-27
bolsa,"1351,3","1355,2",2025-08-27
contadoconliqui,"1353,4","1355,4",2025-08-27
mayorista,"1340,5","1349,5",2025-08-27
cripto,"1365,01","1369,5",2025-08-27
tarjeta,1716,1768,2025-08-27
oficial,1305,1345,2025-08-28
blue,1330,1350,2025-08-28
bolsa,"1339,3","1343,4",2025-08-28
contadoconliqui,"1344,5","1346,7",2025-08-28
mayorista,1324,1333,2025-08-28
cripto,"1353,16","1357,8",2025-08-28
tarjeta,"1696,5","1748,5",2025-08-28
oficial,1320,1360,2025-08-29
blue,1325,1345,2025-08-29
bolsa,"1344,8","1371,9",2025-08-29
contadoconliqui,"1349,2","1353,8",2025-08-29
mayorista,1333,1342,2025-08-29
cripto,"1361,14","1365,99",2025-08-29
tarjeta,1716,1768,2025-08-29
oficial,1320,1360,2025-08-30
blue,1300,1320,2025-08-30
bolsa,"1344,8","1371,9",2025-08-30
contadoconliqui,"1349,2","1353,8",2025-08-30
mayorista,1333,1342,2025-08-30
cripto,"1370,13","1373,95",2025-08-30
tarjeta,1716,1768,2025-08-30
oficial,1320,1360,2025-08-31
blue,1300,1320,2025-08-31
bolsa,"1344,8","1371,9",2025-08-31
contadoconliqui,"1349,2","1353,8",2025-08-31
mayorista,1333,1342,2025-08-31
cripto,"1367,2",1370,2025-08-31
tarjeta,1716,1768,2025-08-31
oficial,1345,1385,2025-09-01
blue,1350,1370,2025-09-01
bolsa,"1374,3","1382,8",2025-09-01
contadoconliqui,"1349,2","1353,8",2025-09-01
mayorista,1363,1372,2025-09-01
cripto,"1370,1","1376,87",2025-09-01
tarjeta,"1748,5","1800,5",2025-09-01
oficial,1335,1375,2025-09-02
blue,1340,1360,2025-09-02
bolsa,"1365,8",1371,2025-09-02
contadoconliqui,"1366,7","1368,8",2025-09-02
mayorista,1352,1361,2025-09-02
cripto,"1365,7","1369,9",2025-09-02
tarjeta,"1735,5","1787,5",2025-09-02
oficial,1335,1375,2025-09-03
blue,1330,1350,2025-09-03
bolsa,"1360,7","1375,9",2025-09-03
contadoconliqui,"1368,5","1369,4",2025-09-03
mayorista,"1352,5","1361,5",2025-09-03
cripto,1369,"1373,97",2025-09-03
tarjeta,"1735,5","1787,5",2025-09-03
oficial,1335,1375,2025-09-04
blue,1345,1365,2025-09-04
bolsa,"1376,2","1379,9",2025-09-04
contadoconliqui,"1377,2","1378,3",2025-09-04
mayorista,"1353,5","1362,5",2025-09-04
cripto,1377,1381,2025-09-04
tarjeta,"1735,5","1787,5",2025-09-04
oficial,1340,1380,2025-09-05
blue,1350,1370,2025-09-05
bolsa,"1385,4","1388,6",2025-09-05
contadoconliqui,"1382,9","1386,1",2025-09-05
mayorista,1346,1355,2025-09-05
cripto,"1377,01","1382,37",2025-09-05
tarjeta,1742,1794,2025-09-05
oficial,1340,1380,2025-09-06
blue,1350,1370,2025-09-06
bolsa,"1385,4","1388,6",2025-09-06
contadoconliqui,"1382,9","1386,1",2025-09-06
mayorista,1346,1355,2025-09-06
cripto,"1392,6","1397,95",2025-09-06
tarjeta,1742,1794,2025-09-06
oficial,1340,1380,2025-09-07
blue,1350,1370,2025-09-07
bolsa,"1385,4","1388,6",2025-09-07
contadoconliqui,"1382,9","1386,1",2025-09-07
mayorista,1346,1355,2025-09-07
cripto,"1383,64","1389,95",2025-09-07
tarjeta,1742,1794,2025-09-07
oficial,1365,1425,2025-09-08
blue,1355,1385,2025-09-08
bolsa,"1432,8","1436,5",2025-09-08
contadoconliqui,1436,1439,2025-09-08
mayorista,1400,1409,2025-09-08
cripto,"1415,05","1418,9",2025-09-08
tarjeta,"1774,5","1852,5",2025-09-08
oficial,1375,1425,2025-09-09
blue,1365,1385,2025-09-09
bolsa,"1426,9","1437,1",2025-09-09
contadoconliqui,"1432,4","1434,7",2025-09-09
mayorista,"1407,5","1416,5",2025-09-09
cripto,"1422,44",1427,2025-09-09
tarjeta,"1787,5","1852,5",2025-09-09
oficial,1385,1435,2025-09-10
blue,1375,1395,2025-09-10
bolsa,"1423,7","1427,7",2025-09-10
contadoconliqui,"1428,6","1431,2",2025-09-10
mayorista,"1414,5","1423,5",2025-09-10
cripto,1422,"1425,5",2025-09-10
tarjeta,"1800,5","1865,5",2025-09-10
oficial,1395,1445,2025-09-11
blue,1390,1410,2025-09-11
bolsa,"1435,4","1447,2",2025-09-11
contadoconliqui,"1447,6","1449,7",2025-09-11
mayorista,1423,1432,2025-09-11
cripto,"1440,08","1446,99",2025-09-11
tarjeta,"1813,5","1878,5",2025-09-11
oficial,1415,1465,2025-09-12
blue,1405,1425,2025-09-12
bolsa,"1460,7",1476,2025-09-12
contadoconliqui,"1468,5","1476,6",2025-09-12
mayorista,1444,1453,2025-09-12
cripto,"1461,7","1468,29",2025-09-12
tarjeta,"1839,5","1904,5",2025-09-12
oficial,1415,1465,2025-09-13
blue,1405,1425,2025-09-13
bolsa,"1460,7",1476,2025-09-13
contadoconliqui,"1468,5","1476,6",2025-09-13
mayorista,1444,1453,2025-09-13
cripto,"1474,29","1479,78",2025-09-13
tarjeta,"1839,5","1904,5",2025-09-13
oficial,1415,1465,2025-09-14
blue,1405,1425,2025-09-14
bolsa,"1460,7",1476,2025-09-14
contadoconliqui,"1468,5","1476,6",2025-09-14
mayorista,1444,1453,2025-09-14
cripto,"1471,2","1476,4",2025-09-14
tarjeta,"1839,5","1904,5",2025-09-14
oficial,1425,1475,2025-09-15
blue,1435,1455,2025-09-15
bolsa,"1481,4","1491,6",2025-09-15
contadoconliqui,"1489,2","1499,2",2025-09-15
mayorista,1458,1467,2025-09-15
cripto,"1489,36","1493,5",2025-09-15
tarjeta,"1852,5","1917,5",2025-09-15
oficial,1430,1480,2025-09-16
blue,1435,1455,2025-09-16
bolsa,"1466,8","1472,6",2025-09-16
contadoconliqui,"1471,8","1474,2",2025-09-16
mayorista,1460,1469,2025-09-16
cripto,"1481,19","1485,99",2025-09-16
tarjeta,1859,1924,2025-09-16
oficial,1435,1485,2025-09-17
blue,1470,1490,2025-09-17
bolsa,"1476,5","1497,3",2025-09-17
contadoconliqui,"1495,2","1495,6",2025-09-17
mayorista,"1465,5","1474,5",2025-09-17
cripto,"1500,12","1505,25",2025-09-17
tarjeta,"1865,5","1930,5",2025-09-17
oficial,1445,1495,2025-09-18
blue,1490,1510,2025-09-18
bolsa,"1541,6","1572,7",2025-09-18
contadoconliqui,"1544,9","1547,1",2025-09-18
mayorista,"1465,5","1474,5",2025-09-18
cripto,"1536,51",1542,2025-09-18
tarjeta,"1878,5","1943,5",2025-09-18
oficial,1465,1515,2025-09-19
blue,1500,1520,2025-09-19
bolsa,"1523,4","1580,5",2025-09-19
contadoconliqui,"1551,3","1553,6",2025-09-19
mayorista,1466,1475,2025-09-19
cripto,1550,1554,2025-09-19
tarjeta,"1904,5","1969,5",2025-09-19
oficial,1465,1515,2025-09-20
blue,1500,1520,2025-09-20
bolsa,"1523,4","1580,5",2025-09-20
contadoconliqui,"1551,3","1553,6",2025-09-20
mayorista,1466,1475,2025-09-20
cripto,"1563,05","1568,25",2025-09-20
tarjeta,"1904,5","1969,5",2025-09-20
oficial,1465,1515,2025-09-21
blue,1500,1520,2025-09-21
bolsa,"1523,4","1580,5",2025-09-21
contadoconliqui,"1551,3","1553,6",2025-09-21
mayorista,1466,1475,2025-09-21
cripto,"1547,25",1550,2025-09-21
tarjeta,"1904,5","1969,5",2025-09-21
oficial,1380,1430,2025-09-22
blue,1455,1475,2025-09-22
bolsa,"1422,1","1431,6",2025-09-22
contadoconliqui,"1429,5","1438,1",2025-09-22
mayorista,1399,1408,2025-09-22
cripto,"1446,1","1451,3",2025-09-22
tarjeta,1794,1859,2025-09-22
oficial,1335,1385,2025-09-23
blue,1390,1410,2025-09-23
bolsa,"1401,4","1408,4",2025-09-23
contadoconliqui,"1411,5","1415,7",2025-09-23
mayorista,1360,1369,2025-09-23
cripto,1420,1421,2025-09-23
tarjeta,"1735,5","1800,5",2025-09-23
oficial,1310,1360,2025-09-24
blue,1385,1405,2025-09-24
bolsa,"1363,3",1384,2025-09-24
contadoconliqui,"1391,8","1393,6",2025-09-24
mayorista,"1328,5","1337,5",2025-09-24
cripto,"1402,1","1407,5",2025-09-24
tarjeta,1703,1768,2025-09-24
oficial,1305,1355,2025-09-25
blue,1390,1410,2025-09-25
bolsa,"1374,5","1381,7",2025-09-25
contadoconliqui,"1395,9",1402,2025-09-25
mayorista,1328,1337,2025-09-25
cripto,"1409,12",1414,2025-09-25
tarjeta,"1696,5","1761,5",2025-09-25
oficial,1300,1350,2025-09-26
blue,1420,1440,2025-09-26
bolsa,"1425,6","1440,2",2025-09-26
contadoconliqui,"1460,3","1470,2",2025-09-26
mayorista,1317,1326,2025-09-26
cripto,"1439,71","1445,43",2025-09-26
tarjeta,1690,1755,2025-09-26
oficial,1300,1350,2025-09-27
blue,1420,1440,2025-09-27
bolsa,"1425,6","1440,2",2025-09-27
contadoconliqui,"1460,3","1470,2",2025-09-27
mayorista,1317,1326,2025-09-27
cripto,"1462,61",1465,2025-09-27
tarjeta,1690,1755,2025-09-27
oficial,1300,1350,2025-09-28
blue,1420,1440,2025-09-28
bolsa,"1425,6","1440,2",2025-09-28
contadoconliqui,"1460,3","1470,2",2025-09-28
mayorista,1317,1326,2025-09-28
cripto,"1454,91","1462,9",2025-09-28
tarjeta,1690,1755,2025-09-28
oficial,1330,1380,2025-09-29
blue,1410,1430,2025-09-29
bolsa,"1449,6","1452,9",2025-09-29
contadoconliqui,"1497,6",1500,2025-09-29
mayorista,1351,1360,2025-09-29
cripto,"1462,2",1465,2025-09-29
tarjeta,1729,1794,2025-09-29
oficial,1350,1400,2025-09-30
blue,1425,1445,2025-09-30
bolsa,1494,"1503,2",2025-09-30
contadoconliqui,"1526,8","1545,6",2025-09-30
mayorista,1371,1380,2025-09-30
cripto,"1496,18","1502,95",2025-09-30
tarjeta,1755,1820,2025-09-30
oficial,1400,1450,2025-10-01
blue,1440,1460,2025-10-01
bolsa,"1518,6","1530,5",2025-10-01
contadoconliqui,"1576,2","1579,7",2025-10-01
mayorista,1414,1423,2025-10-01
cripto,"1535,01",1540,2025-10-01
tarjeta,1820,1885,2025-10-01
oficial,1400,1450,2025-10-02
blue,1430,1450,2025-10-02
bolsa,"1499,5","1507,8",2025-10-02
contadoconliqui,"1546,9","1551,3",2025-10-02
mayorista,1416,1425,2025-10-02
cripto,"1514,23",1515,2025-10-02
tarjeta,1820,1885,2025-10-02
oficial,1400,1450,2025-10-03
blue,1420,1440,2025-10-03
bolsa,"1497,4","1510,6",2025-10-03
contadoconliqui,"1520,2","1522,9",2025-10-03
mayorista,"1415,5","1424,5",2025-10-03
cripto,1514,1520,2025-10-03
tarjeta,1820,1885,2025-10-03
oficial,1400,1450,2025-10-04
blue,1420,1440,2025-10-04
bolsa,"1497,4","1510,6",2025-10-04
contadoconliqui,"1520,2","1522,9",2025-10-04
mayorista,"1415,5","1424,5",2025-10-04
cripto,1514,1520,2025-10-04
tarjeta,1820,1885,2025-10-04
oficial,1400,1450,2025-10-05
blue,1420,1440,2025-10-05
bolsa,"1497,4","1510,6",2025-10-05
contadoconliqui,"1520,2","1522,9",2025-10-05
mayorista,"1415,5","1424,5",2025-10-05
cripto,1514,1520,2025-10-05
tarjeta,1820,1885,2025-10-05
oficial,1405,1455,2025-10-06
blue,1430,1450,2025-10-06
bolsa,"1490,7","1507,9",2025-10-06
contadoconliqui,"1516,3","1518,3",2025-10-06
mayorista,1421,1430,2025-10-06
cripto,1514,1520,2025-10-06
tarjeta,"1826,5","1891,5",2025-10-06
oficial,1405,1455,2025-10-07
blue,1440,1460,2025-10-07
bolsa,"1522,8",1541,2025-10-07
contadoconliqui,"1554,8","1559,4",2025-10-07
mayorista,1421,1430,2025-10-07
cripto,1514,1520,2025-10-07
tarjeta,"1826,5","1891,5",2025-10-07
oficial,1405,1455,2025-10-08
blue,1455,1475,2025-10-08
bolsa,"1525,1","1532,5",2025-10-08
contadoconliqui,"1542,8","1548,1",2025-10-08
mayorista,1421,1430,2025-10-08
cripto,1514,1520,2025-10-08
tarjeta,"1826,5","1891,5",2025-10-08
oficial,1400,1450,2025-10-09
blue,1455,1475,2025-10-09
bolsa,"1436,5",1458,2025-10-09
contadoconliqui,"1438,9","1450,6",2025-10-09
mayorista,1411,1420,2025-10-09
cripto,1514,1520,2025-10-09
tarjeta,1820,1885,2025-10-09
oficial,1400,1450,2025-10-10
blue,1455,1475,2025-10-10
bolsa,"1436,5",1458,2025-10-10
contadoconliqui,"1438,9","1450,6",2025-10-10
mayorista,1411,1420,2025-10-10
cripto,1514,1520,2025-10-10
tarjeta,1820,1885,2025-10-10
oficial,1400,1450,2025-10-11
blue,1455,1475,2025-10-11
bolsa,"1436,5",1458,2025-10-11
contadoconliqui,"1438,9","1450,6",2025-10-11
mayorista,1411,1420,2025-10-11
cripto,1514,1520,2025-10-11
tarjeta,1820,1885,2025-10-11
oficial,1400,1450,2025-10-12
blue,1455,1475,2025-10-12
bolsa,"1436,5",1458,2025-10-12
contadoconliqui,"1438,9","1450,6",2025-10-12
mayorista,1411,1420,2025-10-12
cripto,1514,1520,2025-10-12
tarjeta,1820,1885,2025-10-12
oficial,1325,1375,2025-10-13
blue,1385,1405,2025-10-13
bolsa,"1407,8","1416,8",2025-10-13
contadoconliqui,"1438,9","1450,6",2025-10-13
mayorista,1340,1349,2025-10-13
cripto,1514,1520,2025-10-13
tarjeta,"1722,5","1787,5",2025-10-13
oficial,1335,1385,2025-10-14
blue,1400,1420,2025-10-14
bolsa,"1440,3","1474,1",2025-10-14
contadoconliqui,"1464,8","1468,9",2025-10-14
mayorista,1351,1360,2025-10-14
cripto,1514,1520,2025-10-14
tarjeta,"1735,5","1800,5",2025-10-14
oficial,1355,1405,2025-10-15
blue,1430,1450,2025-10-15
bolsa,"1431,3",1441,2025-10-15
contadoconliqui,"1453,6","1460,4",2025-10-15
mayorista,1371,1380,2025-10-15
cripto,1514,1520,2025-10-15
tarjeta,"1761,5","1826,5",2025-10-15
oficial,1380,1430,2025-10-16
blue,1445,1465,2025-10-16
bolsa,"1470,7",1478,2025-10-16
contadoconliqui,"1487,9",1491,2025-10-16
mayorista,1393,1402,2025-10-16
cripto,1514,1520,2025-10-16
tarjeta,1794,1859,2025-10-16
oficial,1425,1475,2025-10-17
